RRC-TAPE-RECORD-ID,LDG-OIL-DISPOSITION-CODE,LDG-OIL-DISPOSITION-AMOUNT,RRC-TAPE-FILLER
07,01,145,
07,01,168,
07,01,156,
07,01,158,
07,01,160,
07,01,161,
07,01,169,
07,01,168,
07,01,175,
07,01,163,
07,01,155,
07,01,114,
07,01,164,
07,01,163,
07,01,172,
07,01,184,
07,01,184,
07,01,173,
07,01,171,
07,01,163,
07,01,166,
07,01,160,
07,01,171,
07,01,165,
07,01,155,
07,01,174,
07,01,161,
07,01,162,
07,01,69,
07,01,91,
07,01,171,
07,01,88,
07,01,170,
07,01,178,
07,01,82,
07,01,171,
07,01,160,
07,01,166,
07,01,168,
07,01,169,
07,01,166,
07,01,166,
07,01,176,
07,01,346,
07,01,153,
07,01,164,
07,01,157,
07,01,90,
07,01,154,
07,01,156,
07,01,168,
07,01,154,
07,01,160,
07,01,163,
07,01,163,
07,01,168,
07,01,167,
07,01,160,
07,01,162,
07,01,164,
07,01,163,
07,01,160,
07,01,161,
07,01,164,
07,01,167,
07,01,164,
07,01,163,
07,03,13,
07,01,66,
07,01,166,
07,01,165,
07,01,167,
07,01,178,
07,01,167,
07,01,168,
07,01,169,
07,01,164,
07,01,159,
07,01,69,
07,01,122,
07,01,65,
07,01,96,
07,01,71,
07,01,81,
07,01,78,
07,01,162,
07,01,170,
07,01,164,
07,01,158,
07,01,162,
07,01,164,
07,01,153,
07,01,165,
07,01,169,
07,01,166,
07,01,180,
07,01,164,
07,01,166,
07,01,164,
07,01,162,
07,01,164,
07,01,163,
07,01,166,
07,07,57,
07,01,122,
07,01,139,
07,01,136,
07,01,137,
07,07,19,
07,01,152,
07,01,132,
07,01,141,
07,07,136,
07,01,118,
07,07,7,
07,01,132,
07,01,73,
07,01,20,
07,01,50,
07,01,29,
07,01,40,
07,01,30,
07,01,50,
07,01,44,
07,01,23,
07,01,23,
07,01,60,
07,01,59,
07,01,65,
07,01,66,
07,01,69,
07,01,20,
07,01,100,
07,01,20,
07,01,30,
07,01,40,
07,01,30,
07,01,68,
07,01,18,
07,01,30,
07,01,20,
07,01,7,
07,01,30,
07,01,52,
07,01,8,
07,01,30,
07,01,30,
07,01,8,
07,01,24,
07,01,62,
07,01,39,
07,01,20,
07,01,44,
07,01,85,
07,01,44,
07,01,17,
07,01,20,
07,01,25,
07,01,18,
07,01,19,
07,01,33,
07,01,37,
07,01,34,
07,01,26,
07,01,18,
07,01,28,
07,01,34,
07,01,35,
07,01,37,
07,01,42,
07,01,43,
07,01,123,
07,01,41,
07,01,11,
07,01,20,
07,01,47,
07,01,35,
07,01,50,
07,01,15,
07,01,5,
07,01,44,
07,01,103,
07,01,173,
07,01,168,
07,01,25,
07,01,25,
07,01,162,
07,07,25,
07,01,119,
07,01,152,
07,01,150,
07,01,180,
07,01,164,
07,01,166,
07,01,177,
07,01,180,
07,01,188,
07,01,170,
07,01,179,
07,01,179,
07,01,175,
07,07,59,
07,01,89,
07,01,44,
07,01,34,
07,01,58,
07,01,36,
07,01,23,
07,01,20,
07,01,32,
07,01,56,
07,01,44,
07,01,99,
07,01,170,
07,01,42,
07,07,186,
07,01,175,
07,01,172,
07,01,174,
07,01,178,
07,01,165,
07,01,172,
07,01,171,
07,01,168,
07,08,2,
07,01,168,
07,08,3,
07,08,3,
07,08,2,
07,01,173,
07,08,3,
07,08,3,
07,01,151,
07,01,152,
07,01,154,
07,01,158,
07,01,147,
07,01,151,
07,01,110,
07,01,163,
07,01,119,
07,01,137,
07,01,99,
07,01,150,
07,01,100,
07,01,150,
07,01,133,
07,01,181,
07,01,174,
07,01,158,
07,01,176,
07,01,171,
07,01,156,
07,07,37,
07,03,42,
07,07,120,
07,01,168,
07,03,40,
07,07,117,
07,01,149,
07,01,160,
07,01,163,
07,01,170,
07,01,160,
07,01,147,
07,01,144,
07,01,160,
07,01,150,
07,01,148,
07,01,134,
07,01,127,
07,01,271,
07,01,136,
07,01,139,
07,01,165,
07,01,139,
07,01,160,
07,01,137,
07,01,168,
07,01,174,
07,01,135,
07,01,179,
07,01,346,
07,01,173,
07,01,380,
07,01,178,
07,01,178,
07,01,190,
07,01,160,
07,01,183,
07,01,171,
07,01,153,
07,01,126,
07,01,168,
07,01,180,
07,01,94,
07,01,180,
07,01,174,
07,01,139,
07,01,175,
07,01,228,
07,01,174,
07,01,164,
07,01,180,
07,01,227,
07,01,182,
07,01,167,
07,01,175,
07,01,178,
07,01,206,
07,01,174,
07,01,145,
07,01,178,
07,01,231,
07,01,178,
07,01,165,
07,01,170,
07,01,179,
